user_page,username,user_created_at,user_followers,user_followings,verified_user,tweet_url,conv_id,user_country,tweet_created_at,tweet_text,is_retweet,tweet_lang,retweet_count,like_count,quote_count
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1331361304263729159,conv_id: 1331361304263729159,,2020-11-24 22:17:25+00:00,"Lava Jato: Primeira Turma do STF forma maioria para manter deputado federal Arthur Lira como réu por corrupção.

https://t.co/y10YyrMzEE",False,pt,12,47,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1331349296952844289,conv_id: 1331349296952844289,,2020-11-24 21:29:42+00:00,"MPF manifesta apoio ao pedido de tombamento histórico dos galpões do IBC.
 https://t.co/H7cP3UvuAy",False,pt,0,14,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1331342636679049220,conv_id: 1331342636679049220,,2020-11-24 21:03:14+00:00,RT @MPF_PRR1: Tribunal mantém suspensão de norma da Funai que afrouxa proteção de terras indígenas em Roraima https://t.co/R8ZBZVpDHe,True,pt,14,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1331339658878464004,conv_id: 1331339658878464004,,2020-11-24 20:51:24+00:00,"Regressão de regime a sentenciados que cometam novo crime doloso independe de trânsito em julgado, defende PGR.

 https://t.co/a97mrwP8cA",False,pt,1,18,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1331335290972205056,conv_id: 1331335290972205056,,2020-11-24 20:34:03+00:00,"Genafe em Ação aborda atuação do MP na eleição municipal e as ferramentas para o combate à desinformação.
 https://t.co/ggw4JUDgnV",False,pt,2,11,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1331326848119287820,conv_id: 1331326848119287820,,2020-11-24 20:00:30+00:00,"Para #PGR, pensão vitalícia para ex-prefeito, ex-vereador e dependentes é inconstitucional. Augusto Aras ajuíza ADPF contra lei de município cearense e pede que STF declare pagamentos semelhantes incompatíveis com a Constituição

https://t.co/5qofMgPyrN",False,pt,23,178,12
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1331323323242909696,conv_id: 1331323323242909696,,2020-11-24 19:46:29+00:00,"MPF recomenda à Caixa não financiar empreendimento habitacional próximo a área de tratamento de esgoto aberta.

 https://t.co/s3OsuQ8DjR",False,pt,4,14,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1331317663222607874,conv_id: 1331317663222607874,,2020-11-24 19:24:00+00:00,"ONG apresenta ao MPF estudo sobre impactos das queimadas na saúde da população da Amazônia.

https://t.co/Vrq61EAGAq",False,pt,9,18,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1331314643961344010,conv_id: 1331314643961344010,,2020-11-24 19:12:00+00:00,"Após denúncia do MPF,  Justiça condena dois policiais federais por fraudar sistema para permitir a estrangeiros a permanência irregular no Brasil.

 https://t.co/ZEEuKAhjy5",False,pt,14,43,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1331308685050580993,conv_id: 1331308685050580993,,2020-11-24 18:48:19+00:00,"#PGR ajuíza ações contra leis que estabelecem prazos diferentes de licença para mães biológicas e adotivas. Para Augusto Aras, normas violam o princípio da igualdade e o direito social à proteção da maternidade e da infância

https://t.co/brsYRCdYrM",False,pt,5,17,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1331301508403564549,conv_id: 1331301508403564549,,2020-11-24 18:19:48+00:00,"PGR questiona no Supremo constitucionalidade de lei paulista que proíbe desafetação de áreas verdes e praças.
 https://t.co/gYUwmSmOZu",False,pt,4,17,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1331297864421675010,conv_id: 1331297864421675010,,2020-11-24 18:05:19+00:00,"MPF defende concessão de benefício a núcleo familiar composto por nove pessoas.

 https://t.co/ZEeoBa6Wzi",False,pt,3,15,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1331288893883355143,conv_id: 1331288893883355143,,2020-11-24 17:29:41+00:00,"Ilhabela (SP) abre consulta pública para criação de reserva extrativista na Baía de Castelhanos.

https://t.co/202LFJQjlQ",False,pt,2,15,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1331281053156331520,conv_id: 1331281053156331520,,2020-11-24 16:58:31+00:00,"Nota de esclarecimento sobre o acordo de colaboração de Dario Messer.

 https://t.co/uvuhaqul47",False,pt,6,18,3
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1331273377026363393,conv_id: 1331273377026363393,,2020-11-24 16:28:01+00:00,"#PGR questiona constitucionalidade de norma que prevê autonomia da Polícia Civil do Distrito Federal (@pcdf_oficial). Para Augusto Aras, Lei 837/1994 apresenta inconstitucionalidade formal e material

https://t.co/4gtwqYgegr",False,pt,3,10,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1331259575144747009,conv_id: 1331259575144747009,,2020-11-24 15:33:10+00:00,"Fórum Gaúcho de Combate aos Impactos dos Agrotóxicos realizará audiência pública por videoconferência nesta sexta-feira (27).
 https://t.co/BJwQbbHWnS",False,pt,4,13,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1331246006277648393,conv_id: 1331246006277648393,,2020-11-24 14:39:15+00:00,"Operação Octopus: MPF, CGU e PF investigam contratos da saúde em cinco municípios no Rio de Janeiro.
 https://t.co/N0weR7Wo2E",False,pt,10,39,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1331234380317138951,conv_id: 1331234380317138951,,2020-11-24 13:53:04+00:00,"MPF cobra fiscalização efetiva da Caixa para evitar irregularidades em obras públicas no RN.
 https://t.co/MVaRVqq852",False,pt,2,22,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1331222163328806913,conv_id: 1331222163328806913,,2020-11-24 13:04:31+00:00,"https://t.co/MXv2sOKXSa

MPF participa de oficina sobre o combate à corrupção e extorsão sexual na América Latina.",False,pt,4,21,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1331015120034664457,conv_id: 1331015120034664457,,2020-11-23 23:21:48+00:00,"Teto nacional único para auditores fiscais é inconstitucional, aponta #PGR. Augusto Aras manifestou-se pela improcedência de ação direta de inconstitucionalidade proposta pelo PDT

https://t.co/7GJ9zFW9Zh",False,pt,2,29,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1331004023235895300,conv_id: 1331004023235895300,,2020-11-23 22:37:42+00:00,RT @MPF_PRRJ: MPF/RJ instaura inquérito para apurar racismo estrutural na segurança privada https://t.co/pRlLteFMYY,True,pt,6,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1330993527308779520,conv_id: 1330993527308779520,,2020-11-23 21:56:00+00:00,"MPF denuncia sete pessoas pelos crimes de operar instituição financeira sem autorização, evasão de divisas e organização criminosa.

https://t.co/Vb0piXlNRj",False,pt,7,32,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1330988604194230275,conv_id: 1330988604194230275,,2020-11-23 21:36:26+00:00,"MP Eleitoral investiga possível candidatura feminina fictícia em Serrinha. A  candidata teve votação zerada e não é filiada a partido político.

https://t.co/HiEOFKSno0",False,pt,5,22,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1330981699510013962,conv_id: 1330981699510013962,,2020-11-23 21:09:00+00:00,"MPF obtém condenação de faculdade em Corrente (PI) por expedir diplomas sem autorização do Ministério da Educação. 

https://t.co/9nJsOGYo66",False,pt,3,33,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1330977728095539201,conv_id: 1330977728095539201,,2020-11-23 20:53:13+00:00,A Câmara de Populações Indígenas e Comunidades Tradicionais do MPF está com inscrições abertas para seleção de artigos científicos sobre o tema “Povos indígenas: prevenção de genocídio e outras atrocidades”.  Mais informações no edital  https://t.co/NpxUKfAKtH https://t.co/hlZWCAjfG6,False,pt,7,22,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1330971054584586245,conv_id: 1330971054584586245,,2020-11-23 20:26:42+00:00,"O Conselho Superior do MPF passa a contar com sistema que viabiliza sessões eletrônicas de julgamento.

https://t.co/UDyrMulHup",False,pt,4,14,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1330948732171419651,conv_id: 1330948732171419651,,2020-11-23 18:58:00+00:00,"MPF requisita ao Município de Erechim que preste informações a respeito das obras das creches do Proinfância.

https://t.co/xHdl015SuK",False,pt,5,15,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1330945851414503429,conv_id: 1330945851414503429,,2020-11-23 18:46:33+00:00,"Comissão de Alimentos Tradicionais dos Povos no Amazonas (Catrapoa), do MPF, é finalista do Prêmio Innovare.

https://t.co/3bxxy538jW",False,pt,4,10,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1330924344726478851,conv_id: 1330924344726478851,,2020-11-23 17:21:05+00:00,https://t.co/r9wLKlcG18,False,zxx,5,24,3
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1330911216575901696,conv_id: 1330911216575901696,,2020-11-23 16:28:55+00:00,"Série de entrevistas do Comitê Amazonense de Enfrentamento à Violência Obstétrica é adiada.

https://t.co/V5gvYyOQAn.",False,pt,1,10,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1330893186751991808,conv_id: 1330893186751991808,,2020-11-23 15:17:17+00:00,"MPF pede ao Incra informações sobre distribuição de recursos da reforma agrária no RJ.

https://t.co/iB43D0TTxc",False,pt,1,15,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1330880422696415233,conv_id: 1330880422696415233,,2020-11-23 14:26:33+00:00,"MPF pede a suspensão dos efeitos no RS de resolução da Anvisa que amplia prazo para uso de agrotóxico.

https://t.co/hp3PiT2ip5",False,pt,6,26,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1330875395307167744,conv_id: 1330875395307167744,,2020-11-23 14:06:35+00:00,"RT @PFDC_MPF: Liberdade de expressão não autoriza qualquer discurso de ódio, diz PFDC
https://t.co/fN4KS8Ql8s",True,pt,13,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1330870299127123968,conv_id: 1330870299127123968,,2020-11-23 13:46:20+00:00,"MPF questiona decreto estadual que dispensa necessidade de publicação de edital de pregão eletrônico.

https://t.co/DXL5YqPKMS",False,pt,3,18,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1330866302207070208,conv_id: 1330866302207070208,,2020-11-23 13:30:27+00:00,"Prazo de prescrição deve começar no momento em que ação transita em julgado para acusação e defesa, diz #PGR. Assunto é discutido em recurso extraordinário e afeta tese com repercussão geral já reconhecida

https://t.co/ZICgjsGyn1",False,pt,6,15,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1329948746172538881,conv_id: 1329948746172538881,,2020-11-21 00:44:24+00:00,"RT @MPF_PA: Operação conjunta da PF, MPF e MPT fecha frentes de garimpo ilegal e resgata trabalhadores mantidos em regime análogo à escravi…",True,pt,16,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1329926035425681410,conv_id: 1329926035425681410,,2020-11-20 23:14:10+00:00,"Atribuição para apurar campanha de desinformação contra o TSE nas eleições municipais é da PGR, afirma MP Eleitoral. Avaliação é que representação da @safernet (SafernetBrasil) aponta indícios da prática de crimes comuns e não eleitorais

https://t.co/ybxkUxXKtg",False,pt,4,24,6
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1329925137001566208,conv_id: 1329925137001566208,,2020-11-20 23:10:36+00:00,"Nota de repúdio contra ato de violência racial: documento é assinado por membros que atuam na defesa dos direitos do cidadão no MPF

#VidasPretasImportam 
#20denovembro 
#contraopreconceito https://t.co/rHDgNeSVzk",False,pt,7,50,4
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1329916530100932609,conv_id: 1329916530100932609,,2020-11-20 22:36:24+00:00,"Pós-pandemia: PGR defende soluções negociadas com uso inteligente dos instrumentos legais e tecnológicos.

https://t.co/cOJ4Pl2Sfw",False,pt,3,16,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1329904098829692928,conv_id: 1329904098829692928,,2020-11-20 21:47:00+00:00,"Decisões do STJ mantêm investigação de presidente da Assembleia Legislativa de Santa Catarina na Justiça Federal de 1ª instância. 

https://t.co/tqn4Fvs6Vd",False,pt,5,21,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1329900052047859712,conv_id: 1329900052047859712,,2020-11-20 21:30:55+00:00,"#Eusou respeito: MPF repudia ataque brutal que matou homem negro em supermercado de Porto Alegre

https://t.co/hFFIUxJOFI

#VidasPretasImportam 
#20deNovembro 
#contraopreconceito
#MPF",False,pt,11,36,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1329896024144490500,conv_id: 1329896024144490500,,2020-11-20 21:14:55+00:00,"No programa #InteressePúblico de hoje, você vai ver que o MPF pediu a intervenção judicial da Vale  para garantir a segurança de barragens em MG. 
Essa e outras reportagens na 
@TVJustica :  sexta, às 20h, e domingo, às 17h. https://t.co/ozyOpfIWkE",False,pt,3,11,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1329890570500706308,conv_id: 1329890570500706308,,2020-11-20 20:53:14+00:00,"MPF, CGU e Denasus fiscalizam aplicação de recursos na pandemia covid-19 nos municípios mineiros de Pouso Alegre e Poços de Caldas.

https://t.co/OL7R4YLnCP",False,pt,6,14,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1329880946292654081,conv_id: 1329880946292654081,,2020-11-20 20:15:00+00:00,"MPF recomenda designação imediata de gestores do Hospital Regional de Juazeiro (BA).

https://t.co/yRfCGvK0bE",False,pt,4,7,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1329877055463362562,conv_id: 1329877055463362562,,2020-11-20 19:59:32+00:00,"MPF promove live “Mulheres, terreiros e direito à cidade” na próxima quarta-feira (25).  

https://t.co/hD0kNMjIh9",False,pt,4,6,3
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1329868771155128326,conv_id: 1329868771155128326,,2020-11-20 19:26:37+00:00,"Justiça Federal acata pedido do MPF e determina suspensão imediata das atividades presenciais nas faculdades em Cabedelo (PB). 

https://t.co/REYpjrSOkv",False,pt,2,15,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1329861546714001408,conv_id: 1329861546714001408,,2020-11-20 18:57:55+00:00,"Justiça  revoga liminar e nega reintegração de aluna loira que ingressou na Universidade Federal de  Uberlândia (MG) pelo sistema de cotas. 

https://t.co/u41ghqd4P9",False,pt,6,32,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1329853938871447556,conv_id: 1329853938871447556,,2020-11-20 18:27:41+00:00,"Galeria virtual, no site #MemorialMPF, reúne caça-palavras, ilustrações e perfis de seis personalidades negras brasileiras: Luiz Gama, Dandara dos Palmares, Machado de Assis, Luciana de Abreu, Esperança Garcia e Maria Firmina dos Reis.

Saiba mais: https://t.co/pKClEQebL0",False,pt,2,6,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1329796389316947970,conv_id: 1329796389316947970,,2020-11-20 14:39:00+00:00,"MPF obtém a condenação de três indígenas pelo assassinato de outro indígena no RS.

https://t.co/wffc6Ppfca",False,pt,2,8,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1329791607760031745,conv_id: 1329791607760031745,,2020-11-20 14:20:00+00:00,"MPF obtém acordo de R$ 1,3 milhão para construção de centro de pesquisa arqueológico no RN.

https://t.co/25uoBi3rl3",False,pt,3,8,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1329788765905301505,conv_id: 1329788765905301505,,2020-11-20 14:08:42+00:00,"Comitê Amazonense de Enfrentamento à Violência Obstétrica realiza série de entrevistas ao vivo, a partir da próxima terça-feira (24).  As transmissões são online e abertas ao público. 

https://t.co/5c0C02PvDM",False,pt,3,7,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1329588485867659264,conv_id: 1329588485867659264,,2020-11-20 00:52:52+00:00,"Para PGR, Ação Direta de Inconstitucionalidade (ADI) que questiona programa de manutenção de emprego e renda no contexto da epidemia perdeu objeto.

https://t.co/xVkrGRDvVb",False,pt,4,32,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1329583537469657097,conv_id: 1329583537469657097,,2020-11-20 00:33:12+00:00,"PGR reafirma inconstitucionalidade de dispositivo que elimina voto de qualidade no Carf.

https://t.co/2y4TQY8a5s",False,pt,3,27,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1329579757525209093,conv_id: 1329579757525209093,,2020-11-20 00:18:11+00:00,"Lei estadual que suspendeu cobrança de empréstimos consignados de servidores é inconstitucional, opina PGR.

https://t.co/E0XeYfUpBZ",False,pt,3,22,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1329571909915213825,conv_id: 1329571909915213825,,2020-11-19 23:47:00+00:00,"O MPF reiterou posicionamento contrário à concessão de habeas corpus ao ex-senador Jorge Afonso Argello, conhecido como Gim Argello, em manifestação ao @STF_oficial

https://t.co/eoboX7wBVE",False,pt,9,39,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1329568929224732683,conv_id: 1329568929224732683,,2020-11-19 23:35:09+00:00,"Liberdade religiosa, laicidade estatal e isonomia podem ser conciliadas, defende PGR. Manifestação de Augusto Aras no @STF_oficial foi em julgamento conjunto de dois recursos extraordinários com repercussão geral

https://t.co/RqUH4S5ar0",False,pt,8,27,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1329546958688677888,conv_id: 1329546958688677888,,2020-11-19 22:07:51+00:00,"Na próxima semana serão suspensas as atividades presenciais das instituições de ensino superior em João Pessoa (PB). A medida é fruto de acordo firmado pelo MPF com o município, perante a Justiça Federal, em audiência de conciliação ocorrida nesta quinta-feira (19). https://t.co/x2wwujGYt0",False,pt,3,17,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1329540673079570433,conv_id: 1329540673079570433,,2020-11-19 21:42:52+00:00,"O MPF e o @ITSriodejaneiro
lançam ferramenta para auxiliar na identificação de robôs e combater a desinformação. Central Pegabot conta com o financiamento da União Europeia e vai auxiliar membros do MP e do Judiciário na fiscalização do processo eleitoral

https://t.co/HeXMuFzVBu",False,pt,7,17,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1329540032185708544,conv_id: 1329540032185708544,,2020-11-19 21:40:19+00:00,"Acordo judicial suspende atividades presenciais das faculdades em João Pessoa. Medida firmada perante Justiça Federal, entre MPF e o município, decorre de aumento da transmissão da covid-19.

https://t.co/AAwo9O5KM4",False,pt,3,12,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1329534697341399041,conv_id: 1329534697341399041,,2020-11-19 21:19:08+00:00,"MPF e Instituto de Tecnologia e Sociedade do Rio de Janeiro (ITS)  lançam ferramenta para auxiliar na identificação de robôs e combater a desinformação nas eleições.

https://t.co/WAoN5sj9yJ",False,pt,5,9,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1329526611427803137,conv_id: 1329526611427803137,,2020-11-19 20:47:00+00:00,"Justiça determina retirada de invasores que cercam base da Funai na terra indígena Apyterewa (PA). Decisão atende pedido do MPF e ordena uso de força policial e multa de R$ 20 mil por hora.

https://t.co/NHkgR1K2L9",False,pt,9,25,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1329523987458756608,conv_id: 1329523987458756608,,2020-11-19 20:36:34+00:00,"O MPF acompanha a conclusão dos estudos sobre a queda de falésia na praia de Pipa (RN), que resultou na morte de um casal e seu filho.
https://t.co/pSr63QKJid",False,pt,3,18,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1329515501115088896,conv_id: 1329515501115088896,,2020-11-19 20:02:51+00:00,"MPF: deflagrada operação para combater fraudes com recursos destinados a hospital em Juazeiro (BA).

https://t.co/2sCXIiJZlo",False,pt,7,51,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1329504647242002434,conv_id: 1329504647242002434,,2020-11-19 19:19:43+00:00,"A pedido do MPF, Justiça condena ex-prefeito por desviar recursos públicos da Funasa.

https://t.co/ky8kidqkgz",False,pt,6,30,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1329499864451969026,conv_id: 1329499864451969026,,2020-11-19 19:00:43+00:00,"MPF obtém a condenação de grupo ligado ao narcotraficante Marcelo “Zói Verde.

https://t.co/FhL3qxyFbD",False,pt,7,27,9
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1329492568665632768,conv_id: 1329492568665632768,,2020-11-19 18:31:43+00:00,"MP Eleitoral obtém indeferimento de registro de candidata a prefeita em Caridade (CE). Por decisão unânime com base na Lei da Ficha Limpa, membros do Tribunal Regional Eleitoral consideraram Simone Tavares inelegível.

https://t.co/xJTf03hmrU",False,pt,6,16,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1329454301299810315,conv_id: 1329454301299810315,,2020-11-19 15:59:40+00:00,"RT @MPF_PRRJ: Audiência pública do MPF enfatiza a liberdade de expressão no esporte. Nesta semana, a Justiça Desportiva derrubou a punição…",True,pt,6,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1329441775027712000,conv_id: 1329441775027712000,,2020-11-19 15:09:53+00:00,"O subprocurador-geral Brasilino Pereira dos Santos é novo ouvidor do MPF. O órgão é responsável por receber manifestações do público externo e interno sobre serviços prestados pelo MPF e atividades desempenhadas pelos integrantes da instituição.

https://t.co/c2aUUZee1K",False,pt,4,15,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1329421526207229955,conv_id: 1329421526207229955,,2020-11-19 13:49:25+00:00,"Coleta e entrega de cartas são atividades exclusivas dos Correios, defende o MPF em recurso extraordinário apresentado ao STF. 

https://t.co/iJpqAeJ2D0",False,pt,4,19,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1329416639184465920,conv_id: 1329416639184465920,,2020-11-19 13:30:00+00:00,"Mantida competência do STJ para apreciar denúncia contra governador do MS, Reinaldo Azambuja, pelos  crimes de corrupção ativa e passiva, lavagem de dinheiro e organização criminosa por fatos ocorridos entre 2014 e 2016.

https://t.co/iIcGiBpWcK",False,pt,7,23,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1329176767970615304,conv_id: 1329176767970615304,,2020-11-18 21:36:51+00:00,"Plenário do STF decide que Corte é competente para julgar ações contra CNJ e CNMP. Decisão seguiu entendimento do Ministério Público Federal. 

https://t.co/OTW0It4sk3",False,pt,5,14,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1329171018515058688,conv_id: 1329171018515058688,,2020-11-18 21:14:00+00:00,"MPF propõe que Supremo edite súmula vinculante sobre competência da Justiça Federal. Para o procurador-geral da República, tema ainda gera resistências ao entendimento pacificado pelo STF, que se traduzem em relevantes conflitos federativos. 

https://t.co/zWbFto9cAg",False,pt,3,15,1
