user_page,username,user_created_at,user_followers,user_followings,verified_user,tweet_url,conv_id,user_country,tweet_created_at,tweet_text,is_retweet,tweet_lang,retweet_count,like_count,quote_count
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1050110468549988352,conv_id: 1050110468549988352,,2018-10-10 19:47:00+00:00,"Vistoria constata problemas em escola na Terra Indígena Itanhaen/Morro da Palha, em Biguaçu (SC). O estabelecimento foi entregue à comunidade indígena Guarani em dezembro de 2017. 

https://t.co/Hm5H7qXFMO https://t.co/t9BvbBvuQs",False,pt,0,9,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1050102346922020864,conv_id: 1050102346922020864,,2018-10-10 19:14:44+00:00,"O valor de cerca de R$ 7,5 milhões será destinado a reservas ambientais no Estado do Rio de Janeiro. https://t.co/DJVXdAwXaY",False,pt,3,16,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1050089757571727361,conv_id: 1050089757571727361,,2018-10-10 18:24:42+00:00,"RT @MPF_PRR2: Participe da palestra GRATUITA sobre Violência de Gênero, na PRR2, no dia 18 de outubro. https://t.co/DMTJeXky0a",True,pt,4,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1050075991048159232,conv_id: 1050075991048159232,,2018-10-10 17:30:00+00:00,"A audiência pública será realizada em 21 de novembro, no barracão comunitário de São Brás, localizado no PAE. O evento começa a partir das 9 horas. https://t.co/1b2j3kAvs0",False,pt,3,7,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1050067826931851264,conv_id: 1050067826931851264,,2018-10-10 16:57:33+00:00,"O ex-prefeito de Camaçari foi condenado por improbidade administrativa e teve os seus direitos políticos suspensos por cinco anos, tornando-se inelegível. https://t.co/qQBAJ0SUA2",False,pt,13,54,4
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1050060891851542533,conv_id: 1050060891851542533,,2018-10-10 16:30:00+00:00,Ex-prefeito de Araçoiaba (PE) é condenado a pedido do MPF. Falta de merenda escolar levou à redução de jornada nas escolas do município. https://t.co/Bleusm5Sgc https://t.co/j9kDdlCUXo,False,pt,14,31,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1050053342683062274,conv_id: 1050053342683062274,,2018-10-10 16:00:00+00:00,"Órgão pede que a Justiça proíba a Unir de fazer novos concursos sem critérios avaliativos previstos em edital, sob pena de multa diária de 10 mil reais. https://t.co/gj3hpQzV8c",False,pt,1,15,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1050045792344596480,conv_id: 1050045792344596480,,2018-10-10 15:30:00+00:00,"PGR defende no Supremo afastamento de conselheiro do Tribunal de Contas do Estado Rio de Janeiro. Raquel Dodge pede a rejeição de habeas corpus em favor de Domingos Inácio Brazão, afastado do cargo desde 2017 por suspeita de corrupção. https://t.co/q2b4ewUcGE https://t.co/eyRIDRaYfc",False,pt,7,19,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1050038248905555968,conv_id: 1050038248905555968,,2018-10-10 15:00:01+00:00,"Norma que limita porte de arma a agentes de segurança em tribunais é constitucional. Raquel Dodge afirma não haver inconstitucionalidade na regra, que também está em conformidade com o Estatuto do Desarmamento. https://t.co/Kzk85aA5YX https://t.co/CZFLu90zav",False,pt,2,13,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1050020403748450304,conv_id: 1050020403748450304,,2018-10-10 13:49:07+00:00,"RT @WSarai: Publicação do #MPF: Justiça de transição, direito a #memória e à verdade: boas práticas https://t.co/zvPDxtvHJH #ditadura",True,pt,2,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1050020198827401217,conv_id: 1050020198827401217,,2018-10-10 13:48:18+00:00,"RT @WSarai: Em 2016, pela primeira vez, #MPF denunciou #infiltrado por #homicídio na #ditadura https://t.co/r3BUR0Wodh",True,pt,7,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1049789100524560384,conv_id: 1049789100524560384,,2018-10-09 22:30:00+00:00,A empresa Minérios Montanha Indústria e Comércio e a sócia-diretora Leylene Ribeiro Veras terão que ressarcir a União pelo prejuízo causado ao patrimônio público com a extração irregular de argila branca na região do município de Jaicós (PI). https://t.co/4vG6CqvQdN,False,pt,5,18,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1049787309334425600,conv_id: 1049787309334425600,,2018-10-09 22:22:53+00:00,"Bons antecedentes e idoneidade moral são essenciais para quem deseja seguir carreira policial, sustenta MPF.  https://t.co/NvIfRh6Gjw https://t.co/MCLzyUhfKs",False,pt,10,91,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1049781557748224002,conv_id: 1049781557748224002,,2018-10-09 22:00:02+00:00,O acordo estabelece que a portaria de constituição do grupo técnico responsável pela elaboração dos estudos será publicada até 3 de dezembro deste ano. https://t.co/8Kq8tcy4AR,False,pt,2,16,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1049774000870543361,conv_id: 1049774000870543361,,2018-10-09 21:30:00+00:00,Justiça Federal recebe denúncia do MPF contra empresa Sambazon. Empresa americana é acusada de acessar o patrimônio genético do açaí sem autorização do órgão competente. https://t.co/D2cIvR06e5 https://t.co/2byp4u1qIu,False,pt,13,35,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1049770226382983168,conv_id: 1049770226382983168,,2018-10-09 21:15:00+00:00,"Estudo identifica mais de 5 mil processos de exploração mineral ativos em áreas protegidas na Amazônia. Estudo da WWF-Brasil foi apresentado hoje à Câmara de Meio Ambiente e Patrimônio Cultural do MPF, semana passada. https://t.co/WFvuUoo6qX https://t.co/xOdUHxfV3V",False,pt,6,23,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1049766954674704385,conv_id: 1049766954674704385,,2018-10-09 21:02:00+00:00,Ex-deputado foi condenado por utilizar a estrutura de segurança pública estadual para atender a interesses particulares do então governador Ivo Cassol e do então senador Expedito Júnior. https://t.co/xZZmSC6e1k,False,pt,3,37,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1049761825661865990,conv_id: 1049761825661865990,,2018-10-09 20:41:37+00:00,"Procuradores sugerem devolução de cerca de R$ 6 bilhões ao Estado, referente a casos investigados pelo MPF nas operações Séspis, Cui Bono, Patmos, além da #LavaJato. https://t.co/Txe1ScrO9S",False,pt,103,288,6
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1049720899195326464,conv_id: 1049720899195326464,,2018-10-09 17:58:59+00:00,"MPF denuncia ex-prefeito, secretários e engenheiro de Alto Paraíso, por desvio de verbas e falsificação de documentos referentes à prestação de contas do convênio com a Superintendência do Desenvolvimento da Amazônia (Sudam), em 2007. https://t.co/ilS7tAoefa",False,pt,11,37,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1049719030582513665,conv_id: 1049719030582513665,,2018-10-09 17:51:34+00:00,"Objetivo dos MPs é informar sobre a atuação das instituições e sobre TAC assinado em 5 de setembro entre o MPPA, o MPF, o Estado do Pará e Hydro Alunorte para avaliação e redução dos impactos socioambientais e para a garantia da segurança do processo produtivo da empresa. https://t.co/i5PHw0F2xu",False,pt,3,27,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1049710321001213952,conv_id: 1049710321001213952,,2018-10-09 17:16:57+00:00,"RT @JaniceAscari: Irregularidades diversas, crimes (eleitorais ou não): encaminhe ao @MPF_PGR pela Sala de Atendimento ao Cidadão, que tamb…",True,pt,42,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1049706808560865280,conv_id: 1049706808560865280,,2018-10-09 17:03:00+00:00,"MPF ingressa com ação de improbidade contra ex-prefeito de Ribeirãozinho/MT por desvio de recursos públicos. Aparecido Marques Moreira desviou recursos recebidos de compensação ambiental, para pagamento da folha de salários do município.
https://t.co/5iJiwO5fXu",False,pt,4,19,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1049701322562424832,conv_id: 1049701322562424832,,2018-10-09 16:41:12+00:00,Mutuários de condomínio afetado por poluição poderão refinanciar seus apartamentos com desconto. https://t.co/Ie2lLP1dOU,False,pt,3,15,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1049662830767685634,conv_id: 1049662830767685634,,2018-10-09 14:08:15+00:00,"Segundo o MPF, o Instituto não pode conceder autorização para a construção de nova pista capaz de comprometer a APA das Lagoas e Dunas do Abaeté. https://t.co/1FikKfOvak",False,pt,1,12,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1049427159994036224,conv_id: 1049427159994036224,,2018-10-08 22:31:47+00:00,PGR requer aplicação de multa ao deputado federal João Rodrigues por litigância de má-fé - https://t.co/yhWgsCwaPi,False,pt,11,39,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1049422937952935936,conv_id: 1049422937952935936,,2018-10-08 22:15:00+00:00,"A realização de consulta prévia, livre e informada aos indígenas sobre o plano de trabalho atende ao previsto na Convenção 169 da Organização Internacional do Trabalho (OIT). https://t.co/QyrmaAWT7e",False,pt,2,15,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1049413626690453504,conv_id: 1049413626690453504,,2018-10-08 21:38:00+00:00,Casal foi preso tentando sair do Brasil com R$ 206 mil pela fronteira de MS com a Bolívia. https://t.co/FcwzjDQXmp,False,pt,15,48,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1049410354831216640,conv_id: 1049410354831216640,,2018-10-08 21:25:00+00:00,"MPF e Ministério da Educação discutem parceria para fiscalizar aplicação dos recursos do Fundeb.  
Raquel Dodge defendeu reforços na fiscalização e elaboração de plano para destinação de recursos do fundo, em reunião com Rossieli Soares. https://t.co/aPZn9Pw3xu https://t.co/l1pUJYbt8P",False,pt,6,16,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1049406076947288064,conv_id: 1049406076947288064,,2018-10-08 21:08:00+00:00,Pedido de liminar requer que a empresa e a fundação não condicionem a efetivação de programa assistencial aos indígenas à concordância do povo com a construção do Linhão de Tucuruí. https://t.co/pzXjR8QHV4,False,pt,10,26,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1049404064474124288,conv_id: 1049404064474124288,,2018-10-08 21:00:00+00:00,"Condenação do deputado federal Celso Jacob deve ser mantida, defende PGR. Manifestação foi em HC no qual a defesa pede que novas testemunhas sejam ouvidas para possível alteração da condenação imposta pela 1ª Turma do STF. https://t.co/JsbXiOfXEQ https://t.co/CNo3FlzfuO",False,pt,2,19,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1049400423881297920,conv_id: 1049400423881297920,,2018-10-08 20:45:32+00:00,Objetivo é verificar se estão reservando dois assentos gratuitos para pessoas maiores de 60 anos. https://t.co/ZwktM2WUjN,False,pt,6,25,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1049385188915011584,conv_id: 1049385188915011584,,2018-10-08 19:45:00+00:00,"Competência para estabelecer valor de interconexão em telefonia móvel é da Justiça Federal, defende o MPF. A taxa é cobrada pelas operadoras de telefonia móvel em qualquer ligação que utilize rede de empresa concorrente, em telefone fixo ou móvel. https://t.co/kOBnyMK7GM https://t.co/L0niM2mmHV",False,pt,3,10,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1049381416423878656,conv_id: 1049381416423878656,,2018-10-08 19:30:00+00:00,MPF ingressa com a ação de improbidade administrativa pela prática de nepotismo. https://t.co/oIhDcLubE3,False,pt,2,19,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1049377639323127809,conv_id: 1049377639323127809,,2018-10-08 19:15:00+00:00,Prática ocorreu no DSEI Xavante do Município de Barra do Garças/MT. https://t.co/gs3wCINVJC,False,pt,2,8,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1049370090163113985,conv_id: 1049370090163113985,,2018-10-08 18:45:00+00:00,"Representantes do Núcleo de Desenvolvimento Socioeducativo em Saúde e Meio Ambiente não comprovaram a aplicação de R$ 5,5 milhões. https://t.co/KvHzcbsGx5",False,pt,7,18,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1049362539685892096,conv_id: 1049362539685892096,,2018-10-08 18:15:00+00:00,Dr. Pessoa e Frank Aguiar responderão por terem violado o sigilo do voto ao entrarem juntos na cabine de votação no momento em que a urna era alimentada com o voto do candidato ao governo do Piauí. https://t.co/l26VwcI0np,False,pt,19,58,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1049355241844617216,conv_id: 1049355241844617216,,2018-10-08 17:46:00+00:00,Benefício é previsto para dar garantias de renda aos pescadores artesanais nos meses em que a pesca para fins comerciais é proibida. https://t.co/oGe6f4JE8w,False,pt,3,22,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1049350020166762497,conv_id: 1049350020166762497,,2018-10-08 17:25:15+00:00,"Ação civil pública requer a reabertura do procedimento de licenciamento ambiental que autorizou a operação das linhas de transmissão de energia elétrica entre os municípios de Xanxerê, o estado de Santa Catarina e de Entre Rios do Sul (RS). https://t.co/stxJmx3d5I",False,pt,2,21,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1049269250760822784,conv_id: 1049269250760822784,,2018-10-08 12:04:18+00:00,"#eleicoes2018 Raquel Dodge afirma que sistema de apuração é confiável e que resultado reflete escolha dos eleitores. 
https://t.co/xbVO0Kuf4V",False,pt,15,44,8
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1049061184337526785,conv_id: 1049061184337526785,,2018-10-07 22:17:31+00:00,#Eleições2018 https://t.co/KkNQin1FW7,False,qht,11,68,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1049035982593568769,conv_id: 1049035982593568769,,2018-10-07 20:37:23+00:00,#Eleições2018 Raquel Dodge defende investigação rigorosa da disseminação de notícias falsas - https://t.co/tr8ZiQy0GE,False,pt,14,79,4
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1049010894607454208,conv_id: 1049010894607454208,,2018-10-07 18:57:41+00:00,Declarações foram feitas durante visita ao Centro Integrado de Comando e Controle das Eleições 2018. #Eleições2018 https://t.co/ZSdCrulQGg,False,pt,2,27,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1049009290470731779,conv_id: 1049009290470731779,,2018-10-07 18:51:19+00:00,"O vice-PGE, Humberto Jacques, disse que as instituições estão atuando em conjunto para garantir segurança, paz e liberdade para que todos os eleitores façam escolha consciente para o futuro do país. #Eleições2018",False,pt,4,27,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1049009119141748736,conv_id: 1049009119141748736,,2018-10-07 18:50:38+00:00,"A PGR reforçou a confiabilidade das urnas, informou que os problemas verificados foram prontamente resolvidos pela Justiça Eleitoral, para garantir a segurança pública no exercício do voto. #Eleições2018",False,pt,34,150,14
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1049008954221780992,conv_id: 1049008954221780992,,2018-10-07 18:49:58+00:00,A PGR fez apelo para que as forças de segurança tomem providências para iniciar a investigação de notícias falsas independente de o cidadão ter ou não procurado a delegacia. #Eleições2018,False,pt,57,156,8
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1049008776622350336,conv_id: 1049008776622350336,,2018-10-07 18:49:16+00:00,"Segundo ela, numa democracia, não é possível proibir antecipadamente a veiculação de ideias, pois seria censura, mas todos os casos de notícias falsas serão apurados e os responsáveis punidos, conforme a lei.",False,pt,8,59,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1049008587513761793,conv_id: 1049008587513761793,,2018-10-07 18:48:31+00:00,"A PGR Raquel Dodge pede que eleitores contribuam com seu ceticismo para repudiar informações falsas. ""A população brasileira deve estar cada vez mais alerta. É preciso que cada um exerça o seu poder pessoal de identificar o que é falso."" #Eleições2018",False,pt,43,207,8
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1048975268528971779,conv_id: 1048975268528971779,,2018-10-07 16:36:07+00:00,RT @MPF_PA: Atenção: está circulando notícia fraudulenta usando o nome da Procuradoria Regional Eleitoral no Pará e mencionando uma candida…,True,pt,14,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1048967053678403584,conv_id: 1048967053678403584,,2018-10-07 16:03:29+00:00,#Eleições2018 https://t.co/H1f13WkFDF,False,qht,20,36,3
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1048966951077380096,conv_id: 1048966951077380096,,2018-10-07 16:03:04+00:00,RT @TRESPjusbr: Fique atento ao que não é permitido no dia da eleição! #Eleições2018 https://t.co/ZkOAc8RQ5E,True,pt,67,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1048966841182425089,conv_id: 1048966841182425089,,2018-10-07 16:02:38+00:00,"“Ao longo de todo o dia, o cidadão terá assegurada a possibilidade de exercer seu voto com liberdade, de acordo com sua consciência e escolha, pois perante a urna todos os brasileiros são iguais”, afirmou a PGR. #Eleições2018",False,pt,7,75,9
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1048966300050083840,conv_id: 1048966300050083840,,2018-10-07 16:00:29+00:00,"Raquel Dodge afirmou que não há improviso na organização das eleições, que exigiu preparo intenso baseado em 3 princípios: a Constituição e leis vigentes, a transparência e a publicidade. #Eleições2018 https://t.co/k1oaZMqq9R",False,pt,7,48,14
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1048965417845366784,conv_id: 1048965417845366784,,2018-10-07 15:56:59+00:00,"A PGR participa, agora, de coletiva de imprensa no Tribunal Superior Eleitoral. Para fiscalizar eleições, MP Eleitoral conta com 6 membros de plantão no TSE, 27 procuradores regionais eleitorais nos estados e 3 mil promotores eleitorais em todos os cantos do país. #Eleições2018",False,pt,17,64,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1048930947482247171,conv_id: 1048930947482247171,,2018-10-07 13:40:00+00:00,https://t.co/MUn4NwRL0q,False,zxx,64,127,8
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1048902508272177155,conv_id: 1048902508272177155,,2018-10-07 11:47:00+00:00,"#Eleicoes2018 camiseta de partido para votar pode! Uso é permitido como expressão individual e silenciosa, sendo vedada aglomeração com vestuário padronizado que configure manifestação coletiva. https://t.co/FxUsNta0d7",False,pt,15,63,3
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1048688095917461506,conv_id: 1048688095917461506,,2018-10-06 21:35:00+00:00,"O seu voto é secreto
E se alguém perguntar
Não precisa dizer nada
Você é livre pra votar
Pois a urna eletrônica
Nunca vai te dedurar

Mesmo quem pegue o número
Do seu título de eleitor
Não tem como descobrir
Em quem você votou
Se o cabra disser que sabe
É mentira, meu senhor https://t.co/dSflcKfxZY",False,pt,172,356,14
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1048660665358061569,conv_id: 1048660665358061569,,2018-10-06 19:46:00+00:00,"#Eleicoes2018 camiseta de partido para votar pode! Uso é permitido como expressão individual e silenciosa, sendo vedada aglomeração com vestuário padronizado que configure manifestação coletiva. https://t.co/FxUsNsSplz",False,pt,64,125,3
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1048324197875900416,conv_id: 1048324197875900416,,2018-10-05 21:29:00+00:00,"Charlene Maria de Lima, Ednilson Pereira de Aguiar, Robson Diego Vidal Barros e Simone Silva de Freitas Félix podem responder pelos crimes de corrupção ativa e obstrução à Justiça. https://t.co/DzJJrXzDk7",False,pt,3,15,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1048323152391163904,conv_id: 1048323152391163904,,2018-10-05 21:24:51+00:00,"Atenção! TSE esclarece: eleitor pode usar camiseta de partido ou candidato no dia da eleição. Uso é permitido como expressão individual e silenciosa, sendo vedada aglomeração com vestuário padronizado que configure manifestação coletiva. https://t.co/oCCwmKKQqL https://t.co/JzYdj7iiLa",False,pt,288,535,56
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1048320674786304001,conv_id: 1048320674786304001,,2018-10-05 21:15:00+00:00,Esquema criminoso envolvendo a OS Pró-Saúde causou prejuízo de R$ 52 milhões https://t.co/MoKO7bN3aS,False,pt,10,22,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1048316902462902273,conv_id: 1048316902462902273,,2018-10-05 21:00:00+00:00,"MP Eleitoral quer multa para Rosinha Garotinho por enquete ilegal no Facebook. Para PRE, pesquisa feita por ex-governadora do RJ é propaganda eleitoral irregular https://t.co/XCztCvrF7h https://t.co/pP8uMvoGWY",False,pt,3,8,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1048313124967800832,conv_id: 1048313124967800832,,2018-10-05 20:45:00+00:00,Recente incêndio do Museu Nacional demonstra como o planejamento de medidas de prevenção são urgentes para a realidade da maioria das instituições no país. https://t.co/l3QEswlXko,False,pt,9,36,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1048309351549521922,conv_id: 1048309351549521922,,2018-10-05 20:30:00+00:00,"Deputado federal foi condenado a perda da função pública, multa e proibição de contratar com a administração pública. https://t.co/NtnZG77UBt",False,pt,35,73,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1048305576588009473,conv_id: 1048305576588009473,,2018-10-05 20:15:00+00:00,Parlamentares utilizaram doação de viaturas com recursos da Assembleia para promoção pessoal e candidaturas podem ter seus registros cassados pela Justiça Eleitoral. https://t.co/ihQKZBkIAW,False,pt,11,27,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1048301802616176642,conv_id: 1048301802616176642,,2018-10-05 20:00:00+00:00,"Atualmente, estão em atividade 14 profissionais contratados sem concurso público em Chapadão do Sul e 22 em Inocência https://t.co/sBgV1u4oEN",False,pt,3,12,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1048301133251432448,conv_id: 1048301133251432448,,2018-10-05 19:57:21+00:00,"Caso as medidas recomendadas sejam adotadas, é estimada uma economia anual de 200 mil a 1 milhão de reais para cada Município. https://t.co/hz9j85Q8jv",False,pt,5,14,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1048298027104985089,conv_id: 1048298027104985089,,2018-10-05 19:45:00+00:00,Agência Nacional de Águas (ANA) está impedida de conceder água aos grandes empreendimentos sem a criação do Comitê da Bacia Hidrográfica; direito ao meio ambiente ecologicamente equilibrado está previsto no artigo 225 da Constituição. https://t.co/n0C9tUHSBf,False,pt,8,22,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1048293999856025600,conv_id: 1048293999856025600,,2018-10-05 19:29:00+00:00,"São mais de R$ 400 milhões bloqueados por irregularidades e cerca de 1,5 mil vícios construtivos. https://t.co/uGqpRSSMgF",False,pt,11,21,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1048290476888150016,conv_id: 1048290476888150016,,2018-10-05 19:15:00+00:00,"MPF se manifesta contra pagamento de indenização bilionária à mineradora. Empresa fez acordo em 1994 para desapropriação de jazidas de argila, mas voltou à Justiça 16 anos depois para pleitear nova indenização – caso tramita no STJ. https://t.co/jNvjJPjLgn https://t.co/E9JHn57nJk",False,pt,6,19,0
